,address1,city,cnty_cd,cooperator_address1,cooperator_address2,cooperator_city,cooperator_name,cooperator_state,cooperator_zip,county,description,fac_desc_short,fac_fax,fac_id,fac_opn_dat,fac_phone,fac_zip,facility_location,facility_name,latitude,longitude,main_site_facid,main_site_name,opcert_num,operator_address1,operator_address2,operator_city,operator_name,operator_state,operator_zip,ownership_type,region_office,ro_id,state
7,25-10 30th Avenue,Long Island City,7096,One Gustave L. Levy Place,,New York,"Mount Sinai Hospitals Group, Inc.",New York,10029.0,Queens,Hospital,HOSP,,1639,1979-08-01T00:00:00.000,7189321000.0,11102,"{'type': 'Point', 'coordinates': [-73.924461, 40.768269]}",Mount Sinai Hospital - Mount Sinai Hospital of Queens,40.768269,-73.924461,1456.0,Mount Sinai Hospital,7002024H,One Gustave L Levy Place,,New York,The Mount Sinai Hospital,New York,10029,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
9,1000 Tenth Avenue,New York,7093,One Gustave L. Levy Place,,New York,"Mount Sinai Hospitals Group, Inc.",New York,10029.0,New York,Hospital,HOSP,,1466,1901-01-01T00:00:00.000,2125237225.0,10019,"{'type': 'Point', 'coordinates': [-73.987785, 40.770092]}",Mount Sinai West,40.770092,-73.987785,,,7002032H,Amsterdam Avenue At 114th Street,,New York,St Lukes Roosevelt Hospital Center Inc,New York,10025,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
10,111 East 210th Street,Bronx,7094,111 East 210th Street,,Bronx,"Montefiore Health System, Inc",New York,10467.0,Bronx,Hospital,HOSP,,1169,1901-01-01T00:00:00.000,7189202001.0,10467,"{'type': 'Point', 'coordinates': [-73.880562, 40.879951]}",Montefiore Medical Center - Henry & Lucy Moses Div,40.879951,-73.880562,,,7000006H,111 East 210th Street,,Bronx,Montefiore Medical Center,New York,10467,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
13,2601 Ocean Parkway,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,1294,1901-01-01T00:00:00.000,7186163000.0,11235,"{'type': 'Point', 'coordinates': [-73.965797, 40.58662]}",Coney Island Hospital,40.58662,-73.965797,,,7001009H,125 Worth Street,,New York,New York City Health and Hospital Corporation,New York,10013,Municipality,Metropolitan Area Regional Office - New York City,5,New York
16,310 East 14th Street,New York,7093,One Gustave L. Levy Place,,New York,"Mount Sinai Hospitals Group, Inc.",New York,10029.0,New York,Hospital,HOSP,,1460,1901-01-01T00:00:00.000,2129794300.0,10003,"{'type': 'Point', 'coordinates': [-73.984711, 40.732189]}",New York Eye and Ear Infirmary of Mount Sinai,40.732189,-73.984711,,,7002026H,310 East 14 St,,New York,NY Eye and Ear Infirmary Inc,New York,10003,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
18,83 Amity Street,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,9753,2014-10-31T00:00:00.000,,11201,"{'type': 'Point', 'coordinates': [-73.997478, 40.689615]}",NYU Langone Health-Cobble Hill,40.689615,-73.997478,1463.0,NYU Langone Hospitals,7002053H,550 First Avenue,,New York,NYU Langone Hospitals,New York,10016,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
20,2525 Kings Highway,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,1293,1901-01-01T00:00:00.000,7186925300.0,11229,"{'type': 'Point', 'coordinates': [-73.948967, 40.613419]}","New York Community Hospital of Brooklyn, Inc",40.613419,-73.948967,,,7001008H,2525 Kings Highway,,Brooklyn,"New York Community Hospital of Brooklyn,Inc",New York,11229,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
24,1 Brookdale Plaza,Brooklyn,7095,1 Brookdale Plaza,Care of Alex Rovt Chairman of the Board,Brooklyn,"One Brooklyn Health System, Inc.",New York,11212.0,Kings,Hospital,HOSP,,1286,1901-01-01T00:00:00.000,7182405276.0,11212-3139,"{'type': 'Point', 'coordinates': [-73.912579, 40.655066]}",Brookdale Hospital Medical Center,40.655066,-73.912579,,,7001002H,One Brookdale Plaza,,Brooklyn,The Brookdale Hospital Medical Center,New York,11212,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
26,1230 York Avenue,New York,7093,,,,,New York,,New York,Hospital,HOSP,,1465,1901-01-01T00:00:00.000,2123277511.0,10021,"{'type': 'Point', 'coordinates': [-73.956512, 40.762962]}",Rockefeller University Hospital,40.762962,-73.956512,,,7002031H,1230 York Avenue,,New York,The Rockefeller University Inc,New York,10021,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
28,1825 Eastchester Rd,Bronx,7094,111 East 210th Street,,Bronx,"Montefiore Health System, Inc",New York,10467.0,Bronx,Hospital,HOSP,,3058,1901-01-01T00:00:00.000,7189042001.0,10461,"{'type': 'Point', 'coordinates': [-73.845055, 40.849575]}",Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,40.849575,-73.845055,1169.0,Montefiore Medical Center - Henry & Lucy Moses Div,7000006H,111 East 210th Street,,Bronx,Montefiore Medical Center,New York,10467,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
29,270-05 76th Ave,New Hyde Park,7096,2000 Marcus Ave.,,New Hyde Park,"Northwell Healthcare, Inc.",New York,11042.0,Queens,Hospital,HOSP,,1630,1901-01-01T00:00:00.000,7184707764.0,11040,"{'type': 'Point', 'coordinates': [-73.706848, 40.753349]}",Long Island Jewish Medical Center,40.753349,-73.706848,,,7003004H,270-05 76 Avenue,,New Hyde Park,Long Island Jewish Medical Center,New York,11040,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
32,1275 York Avenue,New York,7093,,,,,New York,,New York,Hospital,HOSP,,1453,1901-01-01T00:00:00.000,2126392000.0,10065,"{'type': 'Point', 'coordinates': [-73.956812, 40.764386]}",Memorial Hospital for Cancer and Allied Diseases,40.764386,-73.956812,,,7002020H,1275 York Avenue,,New York,Memorial Hospital for Cancer and Allied Diseases Inc,New York,10021,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
33,234 East 149th Street,Bronx,7094,,,,,New York,,Bronx,Hospital,HOSP,,1172,1901-01-01T00:00:00.000,7185795700.0,10451,"{'type': 'Point', 'coordinates': [-73.92421, 40.817661]}",Lincoln Medical & Mental Health Center,40.817661,-73.92421,,,7000008H,125 Worth Street,,New York,New York City Health and Hospital Corporation,New York,10013,Municipality,Metropolitan Area Regional Office - New York City,5,New York
38,301 E 17th Street,New York,7093,,,,,New York,,New York,Hospital,HOSP,,1446,1980-02-01T00:00:00.000,2125986000.0,10003,"{'type': 'Point', 'coordinates': [-73.98307, 40.734127]}",NYU Langone Orthopedic Hospital,40.734127,-73.98307,1463.0,NYU Langone Hospitals,7002053H,550 First Avenue,,New York,NYU Langone Hospitals,New York,10016,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
50,374 Stockholm Street,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,1318,1901-01-01T00:00:00.000,7189637101.0,11237,"{'type': 'Point', 'coordinates': [-73.91774, 40.704517]}",Wyckoff Heights Medical Center,40.704517,-73.91774,,,7001035H,374 Stockholm St,,Brooklyn,Wyckoff Heights Medical Center,New York,11237,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
51,1276 Fulton Avenue,Bronx,7094,,,,,New York,,Bronx,Hospital,HOSP,,1164,1901-01-01T00:00:00.000,7189018800.0,10456,"{'type': 'Point', 'coordinates': [-73.903656, 40.831772]}",BronxCare Hospital Center,40.831772,-73.903656,,,7000001H,1276 Fulton Avenue,,Bronx,BronxCare Health System,New York,10456,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
52,1650 Grand Concourse,Bronx,7094,,,,,New York,,Bronx,Hospital,HOSP,,1178,1901-01-01T00:00:00.000,7189018800.0,10457,"{'type': 'Point', 'coordinates': [-73.911545, 40.843609]}",BronxCare Hospital Center,40.843609,-73.911545,1164.0,BronxCare Hospital Center,7000001H,1276 Fulton Avenue,,Bronx,BronxCare Health System,New York,10456,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
56,355 Bard Avenue,Staten Island,7097,355 Bard Avenue,,Staten Island,Richmond University Medical Center,New York,10310.0,Richmond,Hospital,HOSP,,1738,1979-08-01T00:00:00.000,7188182413.0,10310,"{'type': 'Point', 'coordinates': [-74.106674, 40.635807]}",Richmond University Medical Center,40.635807,-74.106674,,,7004010H,355 Bard Avenue,,Staten Island,Bridge Regional Health System,New York,10310,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
71,102-01 66th Road,Forest Hills,7096,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,Queens,Hospital,HOSP,,1638,1901-01-01T00:00:00.000,5165624060.0,11375,"{'type': 'Point', 'coordinates': [-73.851036, 40.728745]}",Long Island Jewish Forest Hills,40.728745,-73.851036,1630.0,Long Island Jewish Medical Center,7003004H,270-05 76 Avenue,,New Hyde Park,Long Island Jewish Medical Center,New York,11040,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
72,270-05 76th Ave,New Hyde Park,7096,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,Queens,Hospital,HOSP,,1630,1901-01-01T00:00:00.000,7184707764.0,11040,"{'type': 'Point', 'coordinates': [-73.706848, 40.753349]}",Long Island Jewish Medical Center,40.753349,-73.706848,,,7003004H,270-05 76 Avenue,,New Hyde Park,Long Island Jewish Medical Center,New York,11040,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
73,30 Seventh Avenue,New York,7093,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,New York,Hospital,HOSP,,9700,2014-07-17T00:00:00.000,5164658018.0,10011,"{'type': 'Point', 'coordinates': [-74.000488, 40.737576]}",Lenox Health Greenwich Village,40.737576,-74.000488,1450.0,Lenox Hill Hospital,7002017H,100 East 77 Street,,New York,Lenox Hill Hospital,New York,10021,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
76,375 Seguine Avenue,Staten Island,7097,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,Richmond,Hospital,HOSP,,1737,1979-08-01T00:00:00.000,7182269515.0,10309,"{'type': 'Point', 'coordinates': [-74.196808, 40.516773]}",Staten Island University Hosp-South,40.516773,-74.196808,1740.0,Staten Island University Hosp-North,7004003H,256 Mason Avenue,,Staten Island,Staten Island University Hospital,New York,10305,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
78,100 East 77th Street,New York,7093,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,New York,Hospital,HOSP,,1450,1901-01-01T00:00:00.000,2124342060.0,10021,"{'type': 'Point', 'coordinates': [-73.960632, 40.773907]}",Lenox Hill Hospital,40.773907,-73.960632,,,7002017H,100 East 77 Street,,New York,Lenox Hill Hospital,New York,10021,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
83,475 Seaview Avenue,Staten Island,7097,2000 Marcus Ave.,,New Hyde Park,"Northwell Quality and Medical Affairs, Inc.",New York,11042.0,Richmond,Hospital,HOSP,,1740,1901-01-01T00:00:00.000,7182269515.0,10305,"{'type': 'Point', 'coordinates': [-74.086998, 40.584141]}",Staten Island University Hosp-North,40.584141,-74.086998,,,7004003H,256 Mason Avenue,,Staten Island,Staten Island University Hospital,New York,10305,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
89,1545 Atlantic Avenue,Brooklyn,7095,1 Brookdale Plaza,Care of Alex Rovt Chairman of the Board,Brooklyn,"One Brooklyn Health System, Inc.",New York,11212.0,Kings,Hospital,HOSP,,1309,1980-04-24T00:00:00.000,7189357000.0,11213,"{'type': 'Point', 'coordinates': [-73.937515, 40.67794]}",Interfaith Medical Center,40.67794,-73.937515,,,7001046H,555 Prospect Place,,Brooklyn,Interfaith Medical Center,New York,11238,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
101,150 55th Street,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,10223,2001-10-16T00:00:00.000,,11220,"{'type': 'Point', 'coordinates': [-74.021033, 40.646444]}",Calvary Hospital,40.646444,-74.021033,1175.0,Calvary Hospital Inc,7000011H,1740-70 Eastchester Road,,Bronx,Calvary Hospital Inc.,New York,10461,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
108,4802 Tenth Avenue,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,1305,1901-01-01T00:00:00.000,7182836000.0,11219,"{'type': 'Point', 'coordinates': [-73.99839, 40.639423]}",Maimonides Medical Center,40.639423,-73.99839,,,7001020H,4802 Tenth Ave,,Brooklyn,Maimonides Medical Center,New York,11219,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
111,760 Broadway,Brooklyn,7095,,,,,New York,,Kings,Hospital,HOSP,,1692,1982-05-24T00:00:00.000,7189638101.0,11206,"{'type': 'Point', 'coordinates': [-73.941711, 40.700535]}",Woodhull Medical & Mental Health Center,40.700535,-73.941711,,,7001045H,125 Worth Street,,New York,New York City Health and Hospital Corporation,New York,10013,Municipality,Metropolitan Area Regional Office - New York City,5,New York
113,1400 Pelham Parkway,Bronx,7094,,,,,New York,,Bronx,Hospital,HOSP,,1165,1901-01-01T00:00:00.000,7189185000.0,10461,"{'type': 'Point', 'coordinates': [-73.846741, 40.857388]}",Jacobi Medical Center,40.857388,-73.846741,,,7000002H,125 Worth Street,,New York,New York City Health and Hospital Corporation,New York,10013,Municipality,Metropolitan Area Regional Office - New York City,5,New York
115,56-45 Main Street,Flushing,7096,525 East 68th Street Box 88,,New York,"NYP Community Programs, Inc.",New York,10065.0,Queens,Hospital,HOSP,,1637,1901-01-01T00:00:00.000,7186701021.0,11355,"{'type': 'Point', 'coordinates': [-73.826035, 40.747517]}",NewYork-Presbyterian/Queens,40.747517,-73.826035,,,7003010H,56-36 Main Street,,Flushing,NewYork-Presbyterian/Queens,New York,11355,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
117,82-68 164th Street,Jamaica,7096,,,,,New York,,Queens,Hospital,HOSP,,1633,1901-01-01T00:00:00.000,7188832350.0,11432,"{'type': 'Point', 'coordinates': [-73.803581, 40.71722]}",Queens Hospital Center,40.71722,-73.803581,,,7003007H,125 Worth Street,,New York,New York City Health and Hospital Corporation,New York,10013,Municipality,Metropolitan Area Regional Office - New York City,5,New York
118,75 Vanderbilt Avenue,Staten Island,7097,355 Bard Avenue,,Staten Island,Bridge Regional Health System,New York,10310.0,Richmond,Hospital,HOSP,,1473,1981-11-20T00:00:00.000,7183906000.0,10304,"{'type': 'Point', 'coordinates': [-74.07476, 40.621376]}",RUMC-Bayley Seton,40.621376,-74.07476,1738.0,Richmond University Medical Center,7004010H,355 Bard Avenue,,Staten Island,Richmond University Medical Center,New York,10310,Not for Profit Corporation,Metropolitan Area Regional Office - New York City,5,New York
